schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against,Won_game,won_spread,lost_game,lost_spread,win_percent,win_spread_percent,opponent_win_percentage,opponent_spread_percentage
10/31/2016,2016,8,Chicago Bears,20,10,Minnesota Vikings,4.5,-4.5,7,6,111,129,169,84,1,1,0,0,0.142857143,0.142857143,0.833333333,0.833333333
10/31/2016,2016,8,Minnesota Vikings,10,20,Chicago Bears,-4.5,4.5,6,7,129,111,84,169,0,0,1,1,0.833333333,0.833333333,0.142857143,0.142857143
11/3/2016,2016,9,Tampa Bay Buccaneers,28,43,Atlanta Falcons,4.5,-4.5,7,8,152,262,189,231,0,0,1,1,0.428571429,0.428571429,0.625,0.625
11/3/2016,2016,9,Atlanta Falcons,43,28,Tampa Bay Buccaneers,-4.5,4.5,8,7,262,152,231,189,1,1,0,0,0.625,0.625,0.428571429,0.428571429
11/6/2016,2016,9,Baltimore Ravens,21,14,Pittsburgh Steelers,3.5,-3.5,7,7,133,170,139,150,1,1,0,0,0.428571429,0.285714286,0.571428571,0.571428571
11/6/2016,2016,9,Cleveland Browns,10,35,Dallas Cowboys,7,-7,8,7,158,188,238,130,0,0,1,1,0,0.25,0.857142857,1
11/6/2016,2016,9,Green Bay Packers,26,31,Indianapolis Colts,-7.5,7.5,7,8,172,208,156,230,0,0,1,1,0.571428571,0.571428571,0.375,0.5
11/6/2016,2016,9,Kansas City Chiefs,19,14,Jacksonville Jaguars,-7,7,7,7,166,139,137,196,1,0,0,1,0.714285714,0.428571429,0.285714286,0.428571429
11/6/2016,2016,9,Los Angeles Rams,10,13,Carolina Panthers,3,-3,7,7,120,191,154,196,0,0,1,1,0.428571429,0.428571429,0.285714286,0.285714286
11/6/2016,2016,9,Miami Dolphins,27,23,New York Jets,-3.5,3.5,7,8,146,150,159,208,1,1,0,0,0.428571429,0.428571429,0.375,0.5
11/6/2016,2016,9,Minnesota Vikings,16,22,Detroit Lions,-4.5,4.5,7,8,139,183,104,190,0,0,1,1,0.714285714,0.714285714,0.5,0.5
11/6/2016,2016,9,New York Giants,28,23,Philadelphia Eagles,-3,3,7,7,133,179,141,117,1,1,0,0,0.571428571,0.285714286,0.571428571,0.571428571
11/6/2016,2016,9,Oakland Raiders,30,20,Denver Broncos,-1,1,8,8,215,194,203,136,1,1,0,0,0.75,0.625,0.75,0.75
11/6/2016,2016,9,Los Angeles Chargers,43,35,Tennessee Titans,-3.5,3.5,8,8,225,182,212,183,1,1,0,0,0.375,0.625,0.5,0.375
11/6/2016,2016,9,San Francisco 49ers,23,41,New Orleans Saints,5,-5,7,7,144,201,219,215,0,0,1,1,0.142857143,0.142857143,0.428571429,0.714285714
11/6/2016,2016,9,Pittsburgh Steelers,14,21,Baltimore Ravens,-3.5,3.5,7,7,170,133,150,139,0,0,1,1,0.571428571,0.571428571,0.428571429,0.428571429
11/6/2016,2016,9,Dallas Cowboys,35,10,Cleveland Browns,-7,7,7,8,188,158,130,238,1,1,0,0,0.857142857,0.857142857,0,0.25
11/6/2016,2016,9,Indianapolis Colts,31,26,Green Bay Packers,7.5,-7.5,8,7,208,172,230,156,1,1,0,0,0.375,0.375,0.571428571,0.714285714
11/6/2016,2016,9,Jacksonville Jaguars,14,19,Kansas City Chiefs,7,-7,7,7,139,166,196,137,0,1,1,0,0.285714286,0.285714286,0.714285714,0.428571429
11/6/2016,2016,9,Carolina Panthers,13,10,Los Angeles Rams,-3,3,7,7,191,120,196,154,1,0,0,1,0.285714286,0.285714286,0.428571429,0.428571429
11/6/2016,2016,9,New York Jets,23,27,Miami Dolphins,3.5,-3.5,8,7,150,146,208,159,0,0,1,1,0.375,0.375,0.428571429,0.428571429
11/6/2016,2016,9,Detroit Lions,22,16,Minnesota Vikings,4.5,-4.5,8,7,183,139,190,104,1,1,0,0,0.5,0.5,0.714285714,0.714285714
11/6/2016,2016,9,Philadelphia Eagles,23,28,New York Giants,3,-3,7,7,179,133,117,141,0,0,1,1,0.571428571,0.571428571,0.571428571,0.571428571
11/6/2016,2016,9,Denver Broncos,20,30,Oakland Raiders,1,-1,8,8,194,215,136,203,0,0,1,1,0.75,0.75,0.75,0.625
11/6/2016,2016,9,Tennessee Titans,35,43,Los Angeles Chargers,3.5,-3.5,8,8,182,225,183,212,0,0,1,1,0.5,0.375,0.375,0.625
11/6/2016,2016,9,New Orleans Saints,41,23,San Francisco 49ers,-5,5,7,7,201,144,215,219,1,1,0,0,0.428571429,0.714285714,0.142857143,0.142857143
11/7/2016,2016,9,Seattle Seahawks,31,25,Buffalo Bills,-5.5,5.5,7,8,131,212,109,172,1,1,0,0,0.571428571,0.428571429,0.5,0.5
11/7/2016,2016,9,Buffalo Bills,25,31,Seattle Seahawks,5.5,-5.5,8,7,212,131,172,109,0,0,1,1,0.5,0.5,0.714285714,0.428571429
11/10/2016,2016,10,Baltimore Ravens,28,7,Cleveland Browns,-7.5,7.5,8,9,154,168,153,273,1,1,0,0,0.5,0.375,0,0.222222222
11/10/2016,2016,10,Cleveland Browns,7,28,Baltimore Ravens,7.5,-7.5,9,8,168,154,273,153,0,0,1,1,0,0.222222222,0.5,0.5
11/13/2016,2016,10,Arizona Cardinals,23,20,San Francisco 49ers,-14,14,8,8,179,167,140,260,1,0,0,1,0.375,0.375,0.125,0.125
11/13/2016,2016,10,Carolina Panthers,17,20,Kansas City Chiefs,-3,3,8,8,204,185,206,151,0,0,1,1,0.375,0.25,0.75,0.375
11/13/2016,2016,10,Jacksonville Jaguars,21,24,Houston Texans,-3,3,8,8,153,137,215,167,0,0,1,1,0.25,0.375,0.625,0.625
11/13/2016,2016,10,New England Patriots,24,31,Seattle Seahawks,-7.5,7.5,8,8,217,162,132,134,0,0,1,1,0.875,0.875,0.75,0.5
11/13/2016,2016,10,New Orleans Saints,23,25,Denver Broncos,-3,3,8,9,242,214,238,166,0,0,1,1,0.5,0.75,0.666666667,0.666666667
11/13/2016,2016,10,New York Jets,6,9,Los Angeles Rams,1,-1,9,8,173,130,235,167,0,0,1,1,0.333333333,0.333333333,0.375,0.5
11/13/2016,2016,10,Philadelphia Eagles,24,15,Atlanta Falcons,-1.5,1.5,8,9,202,305,145,259,1,1,0,0,0.5,0.5,0.666666667,0.666666667
11/13/2016,2016,10,Pittsburgh Steelers,30,35,Dallas Cowboys,-3,3,8,8,184,223,171,140,0,0,1,1,0.5,0.5,0.875,1
11/13/2016,2016,10,Los Angeles Chargers,24,31,Miami Dolphins,-4.5,4.5,9,8,268,173,247,182,0,0,1,1,0.444444444,0.666666667,0.5,0.5
11/13/2016,2016,10,Tampa Bay Buccaneers,36,10,Chicago Bears,2.5,-2.5,8,8,180,131,232,179,1,1,0,0,0.375,0.375,0.25,0.25
11/13/2016,2016,10,Tennessee Titans,47,25,Green Bay Packers,3,-3,9,8,217,198,226,187,1,1,0,0,0.444444444,0.333333333,0.5,0.625
11/13/2016,2016,10,Washington Redskins,26,20,Minnesota Vikings,-2.5,2.5,8,8,186,155,189,126,1,1,0,0,0.5,0.625,0.625,0.625
11/13/2016,2016,10,San Francisco 49ers,20,23,Arizona Cardinals,14,-14,8,8,167,179,260,140,0,1,1,0,0.125,0.125,0.5,0.375
11/13/2016,2016,10,Kansas City Chiefs,20,17,Carolina Panthers,3,-3,8,8,185,204,151,206,1,1,0,0,0.75,0.375,0.375,0.375
11/13/2016,2016,10,Houston Texans,24,21,Jacksonville Jaguars,3,-3,8,8,137,153,167,215,1,1,0,0,0.625,0.5,0.25,0.5
11/13/2016,2016,10,Seattle Seahawks,31,24,New England Patriots,7.5,-7.5,8,8,162,217,134,132,1,1,0,0,0.625,0.5,0.875,0.875
11/13/2016,2016,10,Denver Broncos,25,23,New Orleans Saints,3,-3,9,8,214,242,166,238,1,1,0,0,0.666666667,0.666666667,0.5,0.75
11/13/2016,2016,10,Los Angeles Rams,9,6,New York Jets,-1,1,8,9,130,173,167,235,1,1,0,0,0.375,0.375,0.333333333,0.444444444
11/13/2016,2016,10,Atlanta Falcons,15,24,Philadelphia Eagles,1.5,-1.5,9,8,305,202,259,145,0,0,1,1,0.666666667,0.666666667,0.5,0.5
11/13/2016,2016,10,Dallas Cowboys,35,30,Pittsburgh Steelers,3,-3,8,8,223,184,140,171,1,1,0,0,0.875,0.875,0.5,0.5
11/13/2016,2016,10,Miami Dolphins,31,24,Los Angeles Chargers,4.5,-4.5,8,9,173,268,182,247,1,1,0,0,0.5,0.5,0.444444444,0.666666667
11/13/2016,2016,10,Chicago Bears,10,36,Tampa Bay Buccaneers,-2.5,2.5,8,8,131,180,179,232,0,0,1,1,0.25,0.25,0.375,0.375
11/13/2016,2016,10,Green Bay Packers,25,47,Tennessee Titans,-3,3,8,9,198,217,187,226,0,0,1,1,0.5,0.5,0.444444444,0.333333333
11/13/2016,2016,10,Minnesota Vikings,20,26,Washington Redskins,2.5,-2.5,8,8,155,186,126,189,0,0,1,1,0.625,0.625,0.625,0.625
11/14/2016,2016,10,New York Giants,21,20,Cincinnati Bengals,0,0,8,8,161,167,164,189,1,1,0,0,0.625,0.375,0.5,0.375
11/14/2016,2016,10,Cincinnati Bengals,20,21,New York Giants,0,0,8,8,167,161,189,164,0,0,1,1,0.375,0.25,0.625,0.625
11/17/2016,2016,11,Carolina Panthers,23,20,New Orleans Saints,-3.5,3.5,9,9,221,265,226,263,1,0,0,1,0.333333333,0.222222222,0.444444444,0.666666667
11/17/2016,2016,11,New Orleans Saints,20,23,Carolina Panthers,3.5,-3.5,9,9,265,221,263,226,0,1,1,0,0.444444444,0.666666667,0.333333333,0.333333333
11/20/2016,2016,11,Cincinnati Bengals,12,16,Buffalo Bills,-2.5,2.5,9,9,187,237,210,203,0,0,1,1,0.333333333,0.222222222,0.444444444,0.444444444
11/20/2016,2016,11,Cleveland Browns,9,24,Pittsburgh Steelers,8.5,-8.5,10,9,175,214,301,206,0,0,1,1,0,0.2,0.444444444,0.444444444
11/20/2016,2016,11,Dallas Cowboys,27,17,Baltimore Ravens,-7,7,9,9,258,182,170,160,1,1,0,0,0.888888889,0.888888889,0.555555556,0.555555556
11/20/2016,2016,11,Detroit Lions,26,19,Jacksonville Jaguars,-5.5,5.5,9,9,205,174,206,239,1,1,0,0,0.555555556,0.555555556,0.222222222,0.444444444
11/20/2016,2016,11,Indianapolis Colts,24,17,Tennessee Titans,-3,3,9,10,239,264,256,251,1,1,0,0,0.444444444,0.444444444,0.5,0.4
11/20/2016,2016,11,Kansas City Chiefs,17,19,Tampa Bay Buccaneers,-7,7,9,9,205,216,168,242,0,0,1,1,0.777777778,0.444444444,0.444444444,0.444444444
11/20/2016,2016,11,Los Angeles Rams,10,14,Miami Dolphins,1,-1,9,9,139,204,173,206,0,0,1,1,0.444444444,0.444444444,0.555555556,0.555555556
11/20/2016,2016,11,Minnesota Vikings,30,24,Arizona Cardinals,-2,2,9,9,175,202,152,160,1,1,0,0,0.555555556,0.555555556,0.555555556,0.333333333
11/20/2016,2016,11,New York Giants,22,16,Chicago Bears,-7,7,9,9,182,141,184,215,1,0,0,1,0.666666667,0.444444444,0.222222222,0.222222222
11/20/2016,2016,11,San Francisco 49ers,17,30,New England Patriots,11.5,-11.5,9,9,187,241,283,163,0,0,1,1,0.111111111,0.222222222,0.777777778,0.777777778
11/20/2016,2016,11,Seattle Seahawks,26,15,Philadelphia Eagles,-6.5,6.5,9,9,193,226,158,160,1,1,0,0,0.666666667,0.555555556,0.555555556,0.555555556
11/20/2016,2016,11,Washington Redskins,42,24,Green Bay Packers,-3,3,9,9,212,223,209,234,1,1,0,0,0.555555556,0.666666667,0.444444444,0.555555556
11/20/2016,2016,11,Buffalo Bills,16,12,Cincinnati Bengals,2.5,-2.5,9,9,237,187,203,210,1,1,0,0,0.444444444,0.444444444,0.444444444,0.333333333
11/20/2016,2016,11,Pittsburgh Steelers,24,9,Cleveland Browns,-8.5,8.5,9,10,214,175,206,301,1,1,0,0,0.444444444,0.444444444,0,0.2
11/20/2016,2016,11,Baltimore Ravens,17,27,Dallas Cowboys,7,-7,9,9,182,258,160,170,0,0,1,1,0.555555556,0.444444444,0.888888889,1
11/20/2016,2016,11,Jacksonville Jaguars,19,26,Detroit Lions,5.5,-5.5,9,9,174,205,239,206,0,0,1,1,0.222222222,0.333333333,0.555555556,0.555555556
11/20/2016,2016,11,Tennessee Titans,17,24,Indianapolis Colts,3,-3,10,9,264,239,251,256,0,0,1,1,0.5,0.4,0.444444444,0.555555556
11/20/2016,2016,11,Tampa Bay Buccaneers,19,17,Kansas City Chiefs,7,-7,9,9,216,205,242,168,1,1,0,0,0.444444444,0.444444444,0.777777778,0.444444444
11/20/2016,2016,11,Miami Dolphins,14,10,Los Angeles Rams,-1,1,9,9,204,139,206,173,1,1,0,0,0.555555556,0.555555556,0.444444444,0.555555556
11/20/2016,2016,11,Arizona Cardinals,24,30,Minnesota Vikings,2,-2,9,9,202,175,160,152,0,0,1,1,0.444444444,0.333333333,0.555555556,0.555555556
11/20/2016,2016,11,Chicago Bears,16,22,New York Giants,7,-7,9,9,141,182,215,184,0,1,1,0,0.222222222,0.222222222,0.666666667,0.666666667
11/20/2016,2016,11,New England Patriots,30,17,San Francisco 49ers,-11.5,11.5,9,9,241,187,163,283,1,1,0,0,0.777777778,0.777777778,0.111111111,0.222222222
11/20/2016,2016,11,Philadelphia Eagles,15,26,Seattle Seahawks,6.5,-6.5,9,9,226,193,160,158,0,0,1,1,0.555555556,0.555555556,0.777777778,0.555555556
11/20/2016,2016,11,Green Bay Packers,24,42,Washington Redskins,3,-3,9,9,223,212,234,209,0,0,1,1,0.444444444,0.444444444,0.666666667,0.666666667
11/21/2016,2016,11,Oakland Raiders,27,20,Houston Texans,-6.5,6.5,9,9,245,161,223,188,1,1,0,0,0.777777778,0.666666667,0.666666667,0.666666667
11/21/2016,2016,11,Houston Texans,20,27,Oakland Raiders,6.5,-6.5,9,9,161,245,188,223,0,0,1,1,0.666666667,0.555555556,0.777777778,0.666666667
11/24/2016,2016,12,Dallas Cowboys,31,26,Washington Redskins,-6,6,10,10,285,254,187,233,1,0,0,1,0.9,0.9,0.7,0.7
11/24/2016,2016,12,Detroit Lions,16,13,Minnesota Vikings,-1.5,1.5,10,10,231,205,225,176,1,1,0,0,0.6,0.6,0.6,0.6
11/24/2016,2016,12,Indianapolis Colts,7,28,Pittsburgh Steelers,8.5,-8.5,10,10,263,238,273,215,0,0,1,1,0.5,0.5,0.5,0.5
11/24/2016,2016,12,Washington Redskins,26,31,Dallas Cowboys,6,-6,10,10,254,285,233,187,0,1,1,0,0.6,0.7,0.9,1
11/24/2016,2016,12,Minnesota Vikings,13,16,Detroit Lions,1.5,-1.5,10,10,205,231,176,225,0,0,1,1,0.6,0.6,0.6,0.6
11/24/2016,2016,12,Pittsburgh Steelers,28,7,Indianapolis Colts,-8.5,8.5,10,10,238,263,215,273,1,1,0,0,0.5,0.5,0.5,0.6
11/27/2016,2016,12,Atlanta Falcons,38,19,Arizona Cardinals,-4,4,10,10,320,226,283,190,1,1,0,0,0.6,0.6,0.5,0.3
11/27/2016,2016,12,Baltimore Ravens,19,14,Cincinnati Bengals,-3.5,3.5,10,10,199,199,187,226,1,1,0,0,0.5,0.4,0.4,0.3
11/27/2016,2016,12,Buffalo Bills,28,21,Jacksonville Jaguars,-8.5,8.5,10,10,253,193,215,265,1,0,0,1,0.5,0.5,0.2,0.4
11/27/2016,2016,12,Chicago Bears,21,27,Tennessee Titans,6.5,-6.5,10,11,157,281,237,275,0,1,1,0,0.2,0.3,0.454545455,0.363636364
11/27/2016,2016,12,Cleveland Browns,13,27,New York Giants,6.5,-6.5,11,10,184,204,325,200,0,0,1,1,0,0.181818182,0.7,0.6
11/27/2016,2016,12,Denver Broncos,27,30,Kansas City Chiefs,-3.5,3.5,10,10,239,222,189,187,0,0,1,1,0.7,0.7,0.7,0.4
11/27/2016,2016,12,Houston Texans,13,21,Los Angeles Chargers,2.5,-2.5,10,10,181,292,215,278,0,0,1,1,0.6,0.5,0.4,0.6
11/27/2016,2016,12,Miami Dolphins,31,24,San Francisco 49ers,-7,7,10,10,218,204,216,313,1,0,0,1,0.6,0.6,0.1,0.2
11/27/2016,2016,12,New Orleans Saints,49,21,Los Angeles Rams,-8,8,10,10,285,149,286,187,1,1,0,0,0.4,0.7,0.4,0.5
11/27/2016,2016,12,New York Jets,17,22,New England Patriots,9.5,-9.5,10,10,179,271,244,180,0,1,1,0,0.3,0.3,0.8,0.8
11/27/2016,2016,12,Oakland Raiders,35,32,Carolina Panthers,-3.5,3.5,10,10,272,244,243,246,1,0,0,1,0.8,0.7,0.4,0.3
11/27/2016,2016,12,Tampa Bay Buccaneers,14,5,Seattle Seahawks,5.5,-5.5,10,10,235,219,259,173,1,1,0,0,0.5,0.5,0.8,0.6
11/27/2016,2016,12,Arizona Cardinals,19,38,Atlanta Falcons,4,-4,10,10,226,320,190,283,0,0,1,1,0.4,0.3,0.6,0.6
11/27/2016,2016,12,Cincinnati Bengals,14,19,Baltimore Ravens,3.5,-3.5,10,10,199,199,226,187,0,0,1,1,0.3,0.2,0.5,0.5
11/27/2016,2016,12,Jacksonville Jaguars,21,28,Buffalo Bills,8.5,-8.5,10,10,193,253,265,215,0,1,1,0,0.2,0.3,0.5,0.5
11/27/2016,2016,12,Tennessee Titans,27,21,Chicago Bears,-6.5,6.5,11,10,281,157,275,237,1,0,0,1,0.454545455,0.363636364,0.2,0.3
11/27/2016,2016,12,New York Giants,27,13,Cleveland Browns,-6.5,6.5,10,11,204,184,200,325,1,1,0,0,0.7,0.4,0,0.181818182
11/27/2016,2016,12,Kansas City Chiefs,30,27,Denver Broncos,3.5,-3.5,10,10,222,239,187,189,1,1,0,0,0.7,0.4,0.7,0.7
11/27/2016,2016,12,Los Angeles Chargers,21,13,Houston Texans,-2.5,2.5,10,10,292,181,278,215,1,1,0,0,0.4,0.6,0.6,0.6
11/27/2016,2016,12,San Francisco 49ers,24,31,Miami Dolphins,7,-7,10,10,204,218,313,216,0,0,1,1,0.1,0.2,0.6,0.6
11/27/2016,2016,12,Los Angeles Rams,21,49,New Orleans Saints,8,-8,10,10,149,285,187,286,0,0,1,1,0.4,0.4,0.4,0.7
11/27/2016,2016,12,New England Patriots,22,17,New York Jets,-9.5,9.5,10,10,271,179,180,244,1,0,0,1,0.8,0.8,0.3,0.4
11/27/2016,2016,12,Carolina Panthers,32,35,Oakland Raiders,3.5,-3.5,10,10,244,272,246,243,0,1,1,0,0.4,0.2,0.8,0.7
11/27/2016,2016,12,Seattle Seahawks,5,14,Tampa Bay Buccaneers,-5.5,5.5,10,10,219,235,173,259,0,0,1,1,0.7,0.6,0.5,0.5
11/28/2016,2016,12,Philadelphia Eagles,13,27,Green Bay Packers,-4,4,10,10,241,247,186,276,0,0,1,1,0.5,0.5,0.4,0.5
11/28/2016,2016,12,Green Bay Packers,27,13,Philadelphia Eagles,4,-4,10,10,247,241,276,186,1,1,0,0,0.4,0.4,0.5,0.5
12/1/2016,2016,13,Minnesota Vikings,15,17,Dallas Cowboys,3,-3,11,11,218,316,192,213,0,1,1,0,0.545454545,0.545454545,0.909090909,0.909090909
12/1/2016,2016,13,Dallas Cowboys,17,15,Minnesota Vikings,-3,3,11,11,316,218,213,192,1,0,0,1,0.909090909,0.818181818,0.545454545,0.545454545
12/4/2016,2016,13,Arizona Cardinals,31,23,Washington Redskins,-2.5,2.5,11,11,245,280,228,264,1,1,0,0,0.363636364,0.272727273,0.636363636,0.727272727
12/4/2016,2016,13,Atlanta Falcons,28,29,Kansas City Chiefs,-5,5,11,11,358,252,302,214,0,0,1,1,0.636363636,0.636363636,0.727272727,0.454545455
12/4/2016,2016,13,Baltimore Ravens,38,6,Miami Dolphins,-3.5,3.5,11,11,218,249,201,240,1,1,0,0,0.545454545,0.454545455,0.636363636,0.636363636
12/4/2016,2016,13,Chicago Bears,26,6,San Francisco 49ers,1,1,11,11,178,228,264,344,1,1,0,0,0.181818182,0.363636364,0.090909091,0.272727273
12/4/2016,2016,13,Cincinnati Bengals,32,14,Philadelphia Eagles,-1.5,1.5,11,11,213,254,245,213,1,1,0,0,0.272727273,0.181818182,0.454545455,0.454545455
12/4/2016,2016,13,Green Bay Packers,21,13,Houston Texans,-7,7,11,11,274,194,289,236,1,1,0,0,0.454545455,0.454545455,0.545454545,0.545454545
12/4/2016,2016,13,Jacksonville Jaguars,10,20,Denver Broncos,3.5,-3.5,11,11,214,266,293,219,0,0,1,1,0.181818182,0.363636364,0.636363636,0.636363636
12/4/2016,2016,13,New England Patriots,26,10,Los Angeles Rams,-13.5,13.5,11,11,293,170,197,236,1,1,0,0,0.818181818,0.727272727,0.363636364,0.454545455
12/4/2016,2016,13,New Orleans Saints,13,28,Detroit Lions,-6.5,6.5,11,11,334,247,307,238,0,0,1,1,0.454545455,0.727272727,0.636363636,0.636363636
12/4/2016,2016,13,Oakland Raiders,38,24,Buffalo Bills,-3,3,11,11,307,281,275,236,1,1,0,0,0.818181818,0.636363636,0.545454545,0.454545455
12/4/2016,2016,13,Pittsburgh Steelers,24,14,New York Giants,-6.5,6.5,11,11,266,231,222,213,1,1,0,0,0.545454545,0.545454545,0.727272727,0.636363636
12/4/2016,2016,13,Los Angeles Chargers,21,28,Tampa Bay Buccaneers,-3.5,3.5,11,11,313,249,291,264,0,0,1,1,0.454545455,0.636363636,0.545454545,0.545454545
12/4/2016,2016,13,Seattle Seahawks,40,7,Carolina Panthers,-8.5,8.5,11,11,224,276,187,281,1,1,0,0,0.636363636,0.545454545,0.363636364,0.363636364
12/4/2016,2016,13,Washington Redskins,23,31,Arizona Cardinals,2.5,-2.5,11,11,280,245,264,228,0,0,1,1,0.545454545,0.727272727,0.454545455,0.272727273
12/4/2016,2016,13,Kansas City Chiefs,29,28,Atlanta Falcons,5,-5,11,11,252,358,214,302,1,1,0,0,0.727272727,0.454545455,0.636363636,0.636363636
12/4/2016,2016,13,Miami Dolphins,6,38,Baltimore Ravens,3.5,-3.5,11,11,249,218,240,201,0,0,1,1,0.636363636,0.545454545,0.545454545,0.545454545
12/4/2016,2016,13,San Francisco 49ers,6,26,Chicago Bears,1,1,11,11,228,178,344,264,0,0,1,1,0.090909091,0.181818182,0.181818182,0.363636364
12/4/2016,2016,13,Philadelphia Eagles,14,32,Cincinnati Bengals,1.5,-1.5,11,11,254,213,213,245,0,0,1,1,0.454545455,0.454545455,0.363636364,0.272727273
12/4/2016,2016,13,Houston Texans,13,21,Green Bay Packers,7,-7,11,11,194,274,236,289,0,0,1,1,0.545454545,0.454545455,0.454545455,0.545454545
12/4/2016,2016,13,Denver Broncos,20,10,Jacksonville Jaguars,-3.5,3.5,11,11,266,214,219,293,1,1,0,0,0.636363636,0.636363636,0.181818182,0.454545455
12/4/2016,2016,13,Los Angeles Rams,10,26,New England Patriots,13.5,-13.5,11,11,170,293,236,197,0,0,1,1,0.363636364,0.363636364,0.818181818,0.727272727
12/4/2016,2016,13,Detroit Lions,28,13,New Orleans Saints,6.5,-6.5,11,11,247,334,238,307,1,1,0,0,0.636363636,0.636363636,0.454545455,0.727272727
12/4/2016,2016,13,Buffalo Bills,24,38,Oakland Raiders,3,-3,11,11,281,307,236,275,0,0,1,1,0.545454545,0.454545455,0.818181818,0.636363636
12/4/2016,2016,13,New York Giants,14,24,Pittsburgh Steelers,6.5,-6.5,11,11,231,266,213,222,0,0,1,1,0.727272727,0.454545455,0.545454545,0.545454545
12/4/2016,2016,13,Tampa Bay Buccaneers,28,21,Los Angeles Chargers,3.5,-3.5,11,11,249,313,264,291,1,1,0,0,0.545454545,0.545454545,0.454545455,0.636363636
12/4/2016,2016,13,Carolina Panthers,7,40,Seattle Seahawks,8.5,-8.5,11,11,276,224,281,187,0,0,1,1,0.363636364,0.272727273,0.727272727,0.545454545
12/5/2016,2016,13,New York Jets,10,41,Indianapolis Colts,-1,1,11,11,196,270,266,301,0,0,1,1,0.272727273,0.363636364,0.454545455,0.545454545
12/5/2016,2016,13,Indianapolis Colts,41,10,New York Jets,1,-1,11,11,270,196,301,266,1,1,0,0,0.454545455,0.454545455,0.272727273,0.454545455
12/8/2016,2016,14,Kansas City Chiefs,21,13,Oakland Raiders,-3.5,3.5,12,12,281,345,242,299,1,1,0,0,0.75,0.5,0.833333333,0.666666667
12/8/2016,2016,14,Oakland Raiders,13,21,Kansas City Chiefs,3.5,-3.5,12,12,345,281,299,242,0,0,1,1,0.833333333,0.666666667,0.75,0.5
12/11/2016,2016,14,Buffalo Bills,20,27,Pittsburgh Steelers,2,-2,12,12,305,290,274,236,0,0,1,1,0.5,0.416666667,0.583333333,0.583333333
12/11/2016,2016,14,Carolina Panthers,28,16,Los Angeles Chargers,-1,1,12,12,283,334,321,319,1,1,0,0,0.333333333,0.25,0.416666667,0.583333333
12/11/2016,2016,14,Cleveland Browns,10,23,Cincinnati Bengals,5,-5,12,12,197,245,352,259,0,0,1,1,0,0.166666667,0.416666667,0.333333333
12/11/2016,2016,14,Detroit Lions,20,17,Chicago Bears,-7.5,7.5,12,12,275,204,251,270,1,0,0,1,0.666666667,0.666666667,0.25,0.416666667
12/11/2016,2016,14,Green Bay Packers,38,10,Seattle Seahawks,3,-3,12,12,295,264,302,194,1,1,0,0,0.5,0.5,0.75,0.583333333
12/11/2016,2016,14,Indianapolis Colts,17,22,Houston Texans,-6.5,6.5,12,12,311,207,311,257,0,0,1,1,0.5,0.5,0.5,0.5
12/11/2016,2016,14,Jacksonville Jaguars,16,25,Minnesota Vikings,3.5,-3.5,12,12,224,233,313,209,0,0,1,1,0.166666667,0.333333333,0.5,0.583333333
12/11/2016,2016,14,Los Angeles Rams,14,42,Atlanta Falcons,5,-5,12,12,180,386,262,331,0,0,1,1,0.333333333,0.333333333,0.583333333,0.583333333
12/11/2016,2016,14,Miami Dolphins,26,23,Arizona Cardinals,2,-2,12,12,255,276,278,251,1,1,0,0,0.583333333,0.5,0.5,0.333333333
12/11/2016,2016,14,New York Giants,10,7,Dallas Cowboys,3.5,-3.5,12,12,245,333,237,228,1,1,0,0,0.666666667,0.416666667,0.916666667,0.833333333
12/11/2016,2016,14,Philadelphia Eagles,22,27,Washington Redskins,2.5,-2.5,12,12,268,303,245,295,0,0,1,1,0.416666667,0.416666667,0.583333333,0.666666667
12/11/2016,2016,14,San Francisco 49ers,17,23,New York Jets,3,3,12,12,234,206,370,307,0,0,1,1,0.083333333,0.166666667,0.25,0.416666667
12/11/2016,2016,14,Tampa Bay Buccaneers,16,11,New Orleans Saints,-2,2,12,12,277,347,285,335,1,1,0,0,0.583333333,0.583333333,0.416666667,0.666666667
12/11/2016,2016,14,Tennessee Titans,13,10,Denver Broncos,-2,2,12,12,308,286,296,229,1,1,0,0,0.5,0.333333333,0.666666667,0.666666667
12/11/2016,2016,14,Pittsburgh Steelers,27,20,Buffalo Bills,-2,2,12,12,290,305,236,274,1,1,0,0,0.583333333,0.583333333,0.5,0.416666667
12/11/2016,2016,14,Los Angeles Chargers,16,28,Carolina Panthers,1,-1,12,12,334,283,319,321,0,0,1,1,0.416666667,0.583333333,0.333333333,0.333333333
12/11/2016,2016,14,Cincinnati Bengals,23,10,Cleveland Browns,-5,5,12,12,245,197,259,352,1,1,0,0,0.333333333,0.25,0,0.166666667
12/11/2016,2016,14,Chicago Bears,17,20,Detroit Lions,7.5,-7.5,12,12,204,275,270,251,0,1,1,0,0.25,0.416666667,0.666666667,0.666666667
12/11/2016,2016,14,Seattle Seahawks,10,38,Green Bay Packers,-3,3,12,12,264,295,194,302,0,0,1,1,0.666666667,0.583333333,0.5,0.583333333
