year,Rank,team,games_played,passes_completed,passes_attempted,pass_completion_percent,yards_gained_by_passing,passing_TDs,percentage_of_tds_thrown_when_attemptling_to_pass,interceptions_thrown,passes_defended_by_defense,percentage_of_times_intercepted_vs_passing,yards_gained_when_passing,adjusted_yards_gained_per_passing_attempt,yards_gained_per_pass_completion,yards_gained_per_game_played,QB_rating,times_sacked,yards_lost_due_to_sacks,QB_hits,tackles_for_loss,net_yards_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,percent_times_sacked_when_attempting_pass,expected_points_contributed_by_defense
2016,28,Atlanta Falcons,16,422,655,64.4,4267,31,4.7,12,88,1.8,6.9,7.0,10.7,266.7,92.5,34,228,81,64,6.2,6.3,4.9,-82.03
2016,29,Carolina Panthers,16,409,612,66.8,4291,27,4.4,17,70,2.8,7.5,7.1,11.2,268.2,92.0,47,270,93,77,6.5,6.2,7.1,-11.03
2016,30,Tennessee Titans,16,388,635,61.1,4307,25,3.9,12,76,1.9,7.2,7.2,11.8,269.2,88.3,40,278,95,68,6.4,6.3,5.9,-75.71
2016,31,Green Bay Packers,16,370,571,64.8,4308,32,5.6,17,88,3.0,8.1,7.8,12.4,269.3,95.9,40,295,88,82,7.1,6.8,6.5,-94.43
2015,1,Denver Broncos,16,344,573,60.0,3193,19,3.3,14,83,2.4,6.2,5.7,10.3,199.6,78.8,52,351,123,86,5.1,4.7,8.3,49.20
2015,2,Seattle Seahawks,16,333,548,60.8,3364,14,2.6,14,76,2.6,6.6,6.0,10.9,210.3,78.1,37,255,104,72,5.8,5.2,6.3,0.16
2015,3,Houston Texans,16,326,553,59.0,3366,24,4.3,14,90,2.5,6.6,6.4,11.3,210.4,82.8,45,311,106,83,5.6,5.4,7.5,12.45
2015,4,Chicago Bears,16,322,513,62.8,3593,31,6.0,8,52,1.6,7.5,8.0,11.9,224.6,99.1,35,237,93,58,6.6,7.0,6.4,-83.21
2015,5,Dallas Cowboys,16,330,506,65.2,3636,19,3.8,8,53,1.6,7.6,7.7,11.7,227.3,94.2,31,229,79,83,6.8,6.8,5.8,-80.03
2015,6,Green Bay Packers,16,321,551,58.3,3642,20,3.6,16,72,2.9,7.1,6.5,12.1,227.6,80.1,43,256,109,92,6.1,5.6,7.2,-21.17
2015,7,Tennessee Titans,16,319,503,63.4,3678,34,6.8,11,58,2.2,7.9,8.2,12.4,229.9,101.1,39,271,71,65,6.8,7.1,7.2,-108.95
2015,8,Arizona Cardinals,16,343,573,59.9,3687,24,4.2,19,69,3.3,6.9,6.3,11.5,230.4,80.9,36,270,105,91,6.1,5.4,5.9,-44.55
2015,9,Kansas City Chiefs,16,349,607,57.5,3698,25,4.1,22,92,3.6,6.6,5.8,11.4,231.1,76.0,47,290,109,99,5.7,4.9,7.2,29.30
2015,10,Baltimore Ravens,16,350,545,64.2,3737,30,5.5,6,65,1.1,7.3,7.9,11.3,233.6,99.6,37,220,94,83,6.4,7.0,6.4,-124.62
2015,11,Carolina Panthers,16,390,650,60.0,3752,21,3.2,24,83,3.7,6.2,5.2,10.4,234.5,73.5,44,302,119,93,5.4,4.5,6.3,55.14
2015,12,Minnesota Vikings,16,359,561,64.0,3762,24,4.3,13,65,2.3,7.2,7.0,11.3,235.1,90.1,43,283,111,76,6.2,6.1,7.1,-35.83
2015,13,New York Jets,16,343,601,57.1,3763,25,4.2,18,76,3.0,6.7,6.2,11.8,235.2,79.0,39,278,116,61,5.9,5.4,6.1,-15.35
2015,14,San Diego Chargers,16,328,510,64.3,3786,22,4.3,11,62,2.2,7.9,7.8,12.2,236.6,93.8,32,222,75,76,7.0,6.9,5.9,-79.87
2015,15,Detroit Lions,16,360,528,68.2,3789,27,5.1,9,62,1.7,7.7,8.0,11.3,236.8,100.9,43,279,105,99,6.6,6.9,7.5,-104.04
2015,16,Tampa Bay Buccaneers,16,378,541,69.9,3840,31,5.7,11,67,2.0,7.5,7.8,10.8,240.0,102.3,38,232,87,79,6.6,6.8,6.6,-130.21
2015,17,New England Patriots,16,361,596,60.6,3852,24,4.0,12,82,2.0,7.1,7.0,11.7,240.8,87.0,49,358,95,73,6.0,5.9,7.6,-32.15
2015,18,Atlanta Falcons,16,370,561,66.0,3882,19,3.4,15,61,2.7,7.1,6.6,10.8,242.6,86.9,19,117,75,51,6.7,6.2,3.3,-72.80
2015,19,Buffalo Bills,16,347,602,57.6,3972,30,5.0,17,93,2.8,6.8,6.5,11.8,248.3,83.3,21,125,79,55,6.4,6.1,3.4,-54.70
2015,20,Cincinnati Bengals,16,415,646,64.2,3976,18,2.8,21,87,3.3,6.6,5.7,10.3,248.5,78.9,42,288,110,71,5.8,4.9,6.1,-2.63
2015,21,Miami Dolphins,16,350,542,64.6,4000,31,5.7,13,71,2.4,7.8,7.9,12.1,250.0,97.4,31,225,89,93,7.0,7.0,5.4,-133.10
2015,22,Cleveland Browns,16,322,511,63.0,4012,34,6.7,11,54,2.2,8.2,8.5,12.9,250.8,101.8,29,157,71,63,7.4,7.8,5.4,-122.40
2015,23,St. Louis Rams,16,399,597,66.8,4065,21,3.5,13,70,2.2,7.2,6.9,10.8,254.1,90.4,41,236,116,99,6.4,6.1,6.4,-36.92
2015,24,Indianapolis Colts,16,354,585,60.5,4114,29,5.0,17,76,2.9,7.5,7.1,12.3,257.1,88.0,35,251,97,85,6.6,6.3,5.6,-85.64
2015,25,Washington Redskins,16,354,566,62.5,4128,30,5.3,11,60,1.9,7.8,7.9,12.4,258.0,96.1,38,264,90,68,6.8,7.0,6.3,-86.98
2015,26,Oakland Raiders,16,404,641,63.0,4140,25,3.9,14,90,2.2,6.8,6.6,10.8,258.8,86.8,38,211,78,82,6.1,5.9,5.6,-73.76
2015,27,San Francisco 49ers,16,375,549,68.3,4179,21,3.8,9,58,1.6,8.0,8.0,11.7,261.2,98.1,28,196,82,64,7.2,7.3,4.9,-128.59
2015,28,Philadelphia Eagles,16,394,633,62.2,4273,36,5.7,15,82,2.4,7.1,7.2,11.5,267.1,92.8,37,243,83,77,6.4,6.4,5.5,-81.11
2015,29,Jacksonville Jaguars,16,390,602,64.8,4291,29,4.8,9,73,1.5,7.5,7.8,11.6,268.2,97.2,36,237,76,84,6.7,7.0,5.6,-116.13
2015,30,Pittsburgh Steelers,16,402,625,64.3,4350,29,4.6,17,79,2.7,7.5,7.2,11.6,271.9,90.9,48,311,106,93,6.5,6.2,7.1,-56.29
2015,31,New Orleans Saints,16,372,544,68.4,4544,45,8.3,9,69,1.7,8.7,9.7,12.8,284.0,116.2,31,211,64,55,7.9,8.8,5.4,-223.20
2015,32,New York Giants,16,423,638,66.3,4783,31,4.9,15,87,2.4,7.7,7.6,11.6,298.9,95.9,23,137,87,62,7.2,7.2,3.5,-117.68
