schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against
9/19/16,2016,2,Philadelphia Eagles,29,14,Chicago Bears,3,-3,2,2,58,28,24,52
9/22/16,2016,3,New England Patriots,27,0,Houston Texans,-1,1,3,3,81,42,45,53
9/22/16,2016,3,Houston Texans,0,27,New England Patriots,1,-1,3,3,42,81,53,45
9/25/16,2016,3,Buffalo Bills,33,18,Arizona Cardinals,5,-5,3,3,71,79,68,63
9/25/16,2016,3,Carolina Panthers,10,22,Minnesota Vikings,-6.5,6.5,3,3,76,64,70,40
9/25/16,2016,3,Cincinnati Bengals,17,29,Denver Broncos,-3.5,3.5,3,3,56,84,75,57
9/25/16,2016,3,Dallas Cowboys,31,17,Chicago Bears,-6.5,6.5,3,3,77,45,60,83
9/25/16,2016,3,Green Bay Packers,34,27,Detroit Lions,-6.5,6.5,3,3,75,81,67,85
9/25/16,2016,3,Indianapolis Colts,26,22,Los Angeles Chargers,-1.5,1.5,3,3,81,87,95,73
9/25/16,2016,3,Jacksonville Jaguars,17,19,Baltimore Ravens,2,-2,3,3,54,57,84,44
9/25/16,2016,3,Kansas City Chiefs,24,3,New York Jets,-3,3,3,3,69,62,49,78
9/25/16,2016,3,Miami Dolphins,30,24,Cleveland Browns,-10,10,3,3,64,54,67,84
9/25/16,2016,3,New York Giants,27,29,Washington Redskins,-3.5,3.5,3,3,63,68,61,92
9/25/16,2016,3,Philadelphia Eagles,34,3,Pittsburgh Steelers,4,-4,3,3,92,65,27,66
9/25/16,2016,3,Seattle Seahawks,37,18,San Francisco 49ers,-10.5,10.5,3,3,52,73,37,83
9/25/16,2016,3,Tampa Bay Buccaneers,32,37,Los Angeles Rams,-3.5,3.5,3,3,70,46,101,63
9/25/16,2016,3,Tennessee Titans,10,17,Oakland Raiders,1.5,-1.5,3,3,42,80,57,79
9/25/16,2016,3,Arizona Cardinals,18,33,Buffalo Bills,-5,5,3,3,79,71,63,68
9/25/16,2016,3,Minnesota Vikings,22,10,Carolina Panthers,6.5,-6.5,3,3,64,76,40,70
9/25/16,2016,3,Denver Broncos,29,17,Cincinnati Bengals,3.5,-3.5,3,3,84,56,57,75
9/25/16,2016,3,Chicago Bears,17,31,Dallas Cowboys,6.5,-6.5,3,3,45,77,83,60
9/25/16,2016,3,Detroit Lions,27,34,Green Bay Packers,6.5,-6.5,3,3,81,75,85,67
9/25/16,2016,3,Los Angeles Chargers,22,26,Indianapolis Colts,1.5,-1.5,3,3,87,81,73,95
9/25/16,2016,3,Baltimore Ravens,19,17,Jacksonville Jaguars,-2,2,3,3,57,54,44,84
9/25/16,2016,3,New York Jets,3,24,Kansas City Chiefs,3,-3,3,3,62,69,78,49
9/25/16,2016,3,Cleveland Browns,24,30,Miami Dolphins,10,-10,3,3,54,64,84,67
9/25/16,2016,3,Washington Redskins,29,27,New York Giants,3.5,-3.5,3,3,68,63,92,61
9/25/16,2016,3,Pittsburgh Steelers,3,34,Philadelphia Eagles,-4,4,3,3,65,92,66,27
9/25/16,2016,3,San Francisco 49ers,18,37,Seattle Seahawks,10.5,-10.5,3,3,73,52,83,37
9/25/16,2016,3,Los Angeles Rams,37,32,Tampa Bay Buccaneers,3.5,-3.5,3,3,46,70,63,101
9/25/16,2016,3,Oakland Raiders,17,10,Tennessee Titans,-1.5,1.5,3,3,80,42,79,57
9/26/16,2016,3,New Orleans Saints,32,45,Atlanta Falcons,-3,3,3,3,79,104,96,91
9/26/16,2016,3,Atlanta Falcons,45,32,New Orleans Saints,3,-3,3,3,104,79,91,96
9/29/16,2016,4,Cincinnati Bengals,22,7,Miami Dolphins,-7.5,7.5,4,4,78,71,82,89
9/29/16,2016,4,Miami Dolphins,7,22,Cincinnati Bengals,7.5,-7.5,4,4,71,78,89,82
10/2/16,2016,4,Arizona Cardinals,13,17,Los Angeles Rams,-10,10,4,4,92,63,80,76
10/2/16,2016,4,Atlanta Falcons,48,33,Carolina Panthers,3,-3,4,4,152,109,124,118
10/2/16,2016,4,Baltimore Ravens,27,28,Oakland Raiders,-3.5,3.5,4,4,84,108,72,106
10/2/16,2016,4,Chicago Bears,17,14,Detroit Lions,3,-3,4,4,62,95,97,102
10/2/16,2016,4,Houston Texans,27,20,Tennessee Titans,-3.5,3.5,4,4,69,62,73,84
10/2/16,2016,4,Jacksonville Jaguars,30,27,Indianapolis Colts,1,-1,4,4,84,108,111,125
10/2/16,2016,4,New England Patriots,0,16,Buffalo Bills,-3.5,3.5,4,4,81,87,61,68
10/2/16,2016,4,New York Jets,17,27,Seattle Seahawks,1,-1,4,4,79,79,105,54
10/2/16,2016,4,Pittsburgh Steelers,43,14,Kansas City Chiefs,-3.5,3.5,4,4,108,83,80,92
10/2/16,2016,4,Los Angeles Chargers,34,35,New Orleans Saints,-3.5,3.5,4,4,121,114,108,130
10/2/16,2016,4,San Francisco 49ers,17,24,Dallas Cowboys,1,-1,4,4,90,101,107,77
10/2/16,2016,4,Tampa Bay Buccaneers,7,27,Denver Broncos,3,-3,4,4,77,111,128,64
10/2/16,2016,4,Washington Redskins,31,20,Cleveland Browns,-7.5,7.5,4,4,99,74,112,115
10/2/16,2016,4,Los Angeles Rams,17,13,Arizona Cardinals,10,-10,4,4,63,92,76,80
10/2/16,2016,4,Carolina Panthers,33,48,Atlanta Falcons,-3,3,4,4,109,152,118,124
10/2/16,2016,4,Oakland Raiders,28,27,Baltimore Ravens,3.5,-3.5,4,4,108,84,106,72
10/2/16,2016,4,Detroit Lions,14,17,Chicago Bears,-3,3,4,4,95,62,102,97
10/2/16,2016,4,Tennessee Titans,20,27,Houston Texans,3.5,-3.5,4,4,62,69,84,73
10/2/16,2016,4,Indianapolis Colts,27,30,Jacksonville Jaguars,-1,1,4,4,108,84,125,111
10/2/16,2016,4,Buffalo Bills,16,0,New England Patriots,3.5,-3.5,4,4,87,81,68,61
10/2/16,2016,4,Seattle Seahawks,27,17,New York Jets,-1,1,4,4,79,79,54,105
10/2/16,2016,4,Kansas City Chiefs,14,43,Pittsburgh Steelers,3.5,-3.5,4,4,83,108,92,80
10/2/16,2016,4,New Orleans Saints,35,34,Los Angeles Chargers,3.5,-3.5,4,4,114,121,130,108
10/2/16,2016,4,Dallas Cowboys,24,17,San Francisco 49ers,-1,1,4,4,101,90,77,107
10/2/16,2016,4,Denver Broncos,27,7,Tampa Bay Buccaneers,-3,3,4,4,111,77,64,128
10/2/16,2016,4,Cleveland Browns,20,31,Washington Redskins,7.5,-7.5,4,4,74,99,115,112
10/3/16,2016,4,Minnesota Vikings,24,10,New York Giants,-3.5,3.5,4,4,88,73,50,85
10/3/16,2016,4,New York Giants,10,24,Minnesota Vikings,3.5,-3.5,4,4,73,88,85,50
10/6/16,2016,5,San Francisco 49ers,21,33,Arizona Cardinals,3.5,-3.5,5,5,111,125,140,101
10/6/16,2016,5,Arizona Cardinals,33,21,San Francisco 49ers,-3.5,3.5,5,5,125,111,101,140
10/9/16,2016,5,Baltimore Ravens,10,16,Washington Redskins,-4,4,5,5,94,115,88,122
10/9/16,2016,5,Cleveland Browns,13,33,New England Patriots,10,-10,5,5,87,114,148,74
10/9/16,2016,5,Dallas Cowboys,28,14,Cincinnati Bengals,2.5,-2.5,5,5,129,92,91,110
10/9/16,2016,5,Denver Broncos,16,23,Atlanta Falcons,-3.5,3.5,5,5,127,175,87,140
10/9/16,2016,5,Detroit Lions,24,23,Philadelphia Eagles,3.5,-3.5,5,4,119,115,125,51
10/9/16,2016,5,Green Bay Packers,23,16,New York Giants,-7,7,4,5,98,89,83,108
10/9/16,2016,5,Indianapolis Colts,29,23,Chicago Bears,-4,4,5,5,137,85,148,126
10/9/16,2016,5,Los Angeles Rams,19,30,Buffalo Bills,2.5,-2.5,5,5,82,117,106,87
10/9/16,2016,5,Miami Dolphins,17,30,Tennessee Titans,-2.5,2.5,5,5,88,92,119,101
10/9/16,2016,5,Minnesota Vikings,31,13,Houston Texans,-6,6,5,5,119,82,63,104
10/9/16,2016,5,Oakland Raiders,34,31,Los Angeles Chargers,-3.5,3.5,5,5,142,152,137,142
10/9/16,2016,5,Pittsburgh Steelers,31,13,New York Jets,-10,10,5,5,139,92,93,136
10/9/16,2016,5,Washington Redskins,16,10,Baltimore Ravens,4,-4,5,5,115,94,122,88
10/9/16,2016,5,New England Patriots,33,13,Cleveland Browns,-10,10,5,5,114,87,74,148
10/9/16,2016,5,Cincinnati Bengals,14,28,Dallas Cowboys,-2.5,2.5,5,5,92,129,110,91
10/9/16,2016,5,Atlanta Falcons,23,16,Denver Broncos,3.5,-3.5,5,5,175,127,140,87
10/9/16,2016,5,Philadelphia Eagles,23,24,Detroit Lions,-3.5,3.5,4,5,115,119,51,125
10/9/16,2016,5,New York Giants,16,23,Green Bay Packers,7,-7,5,4,89,98,108,83
10/9/16,2016,5,Chicago Bears,23,29,Indianapolis Colts,4,-4,5,5,85,137,126,148
10/9/16,2016,5,Buffalo Bills,30,19,Los Angeles Rams,-2.5,2.5,5,5,117,82,87,106
10/9/16,2016,5,Tennessee Titans,30,17,Miami Dolphins,2.5,-2.5,5,5,92,88,101,119
10/9/16,2016,5,Houston Texans,13,31,Minnesota Vikings,6,-6,5,5,82,119,104,63
10/9/16,2016,5,Los Angeles Chargers,31,34,Oakland Raiders,3.5,-3.5,5,5,152,142,142,137
10/9/16,2016,5,New York Jets,13,31,Pittsburgh Steelers,10,-10,5,5,92,139,136,93
10/10/16,2016,5,Carolina Panthers,14,17,Tampa Bay Buccaneers,-6,6,5,5,123,94,135,142
10/10/16,2016,5,Tampa Bay Buccaneers,17,14,Carolina Panthers,6,-6,5,5,94,123,142,135
10/13/16,2016,6,Los Angeles Chargers,21,13,Denver Broncos,3,-3,6,6,173,140,155,108
10/13/16,2016,6,Denver Broncos,13,21,Los Angeles Chargers,-3,3,6,6,140,173,108,155
10/16/16,2016,6,Buffalo Bills,45,16,San Francisco 49ers,-7.5,7.5,6,6,162,127,103,185
10/16/16,2016,6,Chicago Bears,16,17,Jacksonville Jaguars,-2.5,2.5,6,5,101,101,143,127
10/16/16,2016,6,Detroit Lions,31,28,Los Angeles Rams,-2.5,2.5,6,6,150,110,153,137
10/16/16,2016,6,Green Bay Packers,16,30,Dallas Cowboys,-5,5,5,6,114,159,113,107
10/16/16,2016,6,Houston Texans,26,23,Indianapolis Colts,-3,3,6,6,108,160,127,174
10/16/16,2016,6,Miami Dolphins,30,15,Pittsburgh Steelers,7.5,-7.5,6,6,118,154,134,123
10/16/16,2016,6,New England Patriots,35,17,Cincinnati Bengals,-7.5,7.5,6,6,149,109,91,145
10/16/16,2016,6,New Orleans Saints,41,38,Carolina Panthers,2.5,-2.5,5,6,155,161,168,176
10/16/16,2016,6,New York Giants,27,23,Baltimore Ravens,-3.5,3.5,6,6,116,117,131,115
10/16/16,2016,6,Oakland Raiders,10,26,Kansas City Chiefs,1,-1,6,5,152,109,163,102
10/16/16,2016,6,Seattle Seahawks,26,24,Atlanta Falcons,-7,7,5,6,105,199,78,166
10/16/16,2016,6,Tennessee Titans,28,26,Cleveland Browns,-7.5,7.5,6,6,120,113,127,176
10/16/16,2016,6,Washington Redskins,27,20,Philadelphia Eagles,3,-3,6,5,142,135,142,78
10/16/16,2016,6,San Francisco 49ers,16,45,Buffalo Bills,7.5,-7.5,6,6,127,162,185,103
10/16/16,2016,6,Jacksonville Jaguars,17,16,Chicago Bears,2.5,-2.5,5,6,101,101,127,143
10/16/16,2016,6,Los Angeles Rams,28,31,Detroit Lions,2.5,-2.5,6,6,110,150,137,153
10/16/16,2016,6,Dallas Cowboys,30,16,Green Bay Packers,5,-5,6,5,159,114,107,113
10/16/16,2016,6,Indianapolis Colts,23,26,Houston Texans,3,-3,6,6,160,108,174,127
10/16/16,2016,6,Pittsburgh Steelers,15,30,Miami Dolphins,-7.5,7.5,6,6,154,118,123,134
10/16/16,2016,6,Cincinnati Bengals,17,35,New England Patriots,7.5,-7.5,6,6,109,149,145,91
10/16/16,2016,6,Carolina Panthers,38,41,New Orleans Saints,-2.5,2.5,6,5,161,155,176,168
10/16/16,2016,6,Baltimore Ravens,23,27,New York Giants,3.5,-3.5,6,6,117,116,115,131
10/16/16,2016,6,Kansas City Chiefs,26,10,Oakland Raiders,-1,1,5,6,109,152,102,163
10/16/16,2016,6,Atlanta Falcons,24,26,Seattle Seahawks,7,-7,6,5,199,105,166,78
10/16/16,2016,6,Cleveland Browns,26,28,Tennessee Titans,7.5,-7.5,6,6,113,120,176,127
10/16/16,2016,6,Philadelphia Eagles,20,27,Washington Redskins,-3,3,5,6,135,142,78,142
10/17/16,2016,6,Arizona Cardinals,28,3,New York Jets,-7,7,6,6,153,95,104,164
10/17/16,2016,6,New York Jets,3,28,Arizona Cardinals,7,-7,6,6,95,153,164,104
10/20/16,2016,7,Green Bay Packers,26,10,Chicago Bears,-7.5,7.5,6,7,140,111,123,169
10/20/16,2016,7,Chicago Bears,10,26,Green Bay Packers,7.5,-7.5,7,6,111,140,169,123
10/23/16,2016,7,Arizona Cardinals,6,6,Seattle Seahawks,-2.5,2.5,7,6,159,111,110,84
10/23/16,2016,7,Atlanta Falcons,30,33,Los Angeles Chargers,-4.5,4.5,7,7,229,206,199,185
10/23/16,2016,7,Cincinnati Bengals,31,17,Cleveland Browns,-11,11,7,7,140,130,162,207
10/23/16,2016,7,Detroit Lions,20,17,Washington Redskins,1,-1,7,7,170,159,170,162
10/23/16,2016,7,Jacksonville Jaguars,16,33,Oakland Raiders,-2,2,6,7,117,185,160,179
10/23/16,2016,7,Kansas City Chiefs,27,21,New Orleans Saints,-7,7,6,6,136,176,123,195
10/23/16,2016,7,Los Angeles Rams,10,17,New York Giants,2.5,-2.5,7,7,120,133,154,141
10/23/16,2016,7,Miami Dolphins,28,25,Buffalo Bills,2.5,-2.5,7,7,146,187,159,131
10/23/16,2016,7,New York Jets,24,16,Baltimore Ravens,-2.5,2.5,7,7,119,133,180,139
10/23/16,2016,7,Philadelphia Eagles,21,10,Minnesota Vikings,3,-3,6,6,156,129,88,84
10/23/16,2016,7,Pittsburgh Steelers,16,27,New England Patriots,7.5,-7.5,7,7,170,176,150,107
10/23/16,2016,7,San Francisco 49ers,17,34,Tampa Bay Buccaneers,1,1,7,6,144,128,219,159
10/23/16,2016,7,Tennessee Titans,26,34,Indianapolis Colts,-4,4,7,7,146,194,161,200
10/23/16,2016,7,Seattle Seahawks,6,6,Arizona Cardinals,2.5,-2.5,6,7,111,159,84,110
10/23/16,2016,7,Los Angeles Chargers,33,30,Atlanta Falcons,4.5,-4.5,7,7,206,229,185,199
10/23/16,2016,7,Cleveland Browns,17,31,Cincinnati Bengals,11,-11,7,7,130,140,207,162
10/23/16,2016,7,Washington Redskins,17,20,Detroit Lions,-1,1,7,7,159,170,162,170
10/23/16,2016,7,Oakland Raiders,33,16,Jacksonville Jaguars,2,-2,7,6,185,117,179,160
10/23/16,2016,7,New Orleans Saints,21,27,Kansas City Chiefs,7,-7,6,6,176,136,195,123
10/23/16,2016,7,New York Giants,17,10,Los Angeles Rams,-2.5,2.5,7,7,133,120,141,154
10/23/16,2016,7,Buffalo Bills,25,28,Miami Dolphins,-2.5,2.5,7,7,187,146,131,159
10/23/16,2016,7,Baltimore Ravens,16,24,New York Jets,2.5,-2.5,7,7,133,119,139,180
10/23/16,2016,7,Minnesota Vikings,10,21,Philadelphia Eagles,-3,3,6,6,129,156,84,88
10/23/16,2016,7,New England Patriots,27,16,Pittsburgh Steelers,-7.5,7.5,7,7,176,170,107,150
10/23/16,2016,7,Tampa Bay Buccaneers,34,17,San Francisco 49ers,1,1,6,7,128,144,159,219
10/23/16,2016,7,Indianapolis Colts,34,26,Tennessee Titans,4,-4,7,7,194,146,200,161
10/24/16,2016,7,Denver Broncos,27,9,Houston Texans,-8.5,8.5,7,7,167,117,117,154
10/24/16,2016,7,Houston Texans,9,27,Denver Broncos,8.5,-8.5,7,7,117,167,154,117
10/27/16,2016,8,Tennessee Titans,36,22,Jacksonville Jaguars,-3,3,8,7,182,139,183,196
10/27/16,2016,8,Jacksonville Jaguars,22,36,Tennessee Titans,3,-3,7,8,139,182,196,183
10/30/16,2016,8,Atlanta Falcons,33,32,Green Bay Packers,-3,3,8,7,262,172,231,156
10/30/16,2016,8,Buffalo Bills,25,41,New England Patriots,5.5,-5.5,8,8,212,217,172,132
10/30/16,2016,8,Carolina Panthers,30,20,Arizona Cardinals,-2.5,2.5,7,8,191,179,196,140
10/30/16,2016,8,Cincinnati Bengals,27,27,Washington Redskins,-3,3,8,8,167,186,189,189
10/30/16,2016,8,Cleveland Browns,28,31,New York Jets,2.5,-2.5,8,8,158,150,238,208
10/30/16,2016,8,Dallas Cowboys,29,23,Philadelphia Eagles,-5,5,7,7,188,179,130,117
10/30/16,2016,8,Denver Broncos,27,19,Los Angeles Chargers,-3.5,3.5,8,8,194,225,136,212
10/30/16,2016,8,Houston Texans,20,13,Detroit Lions,-1,1,8,8,137,183,167,190
10/30/16,2016,8,Indianapolis Colts,14,30,Kansas City Chiefs,3,-3,8,7,208,166,230,137
10/30/16,2016,8,New Orleans Saints,25,20,Seattle Seahawks,1,-1,7,7,201,131,215,109
10/30/16,2016,8,Tampa Bay Buccaneers,24,30,Oakland Raiders,-1,1,7,8,152,215,189,203
10/30/16,2016,8,Green Bay Packers,32,33,Atlanta Falcons,3,-3,7,8,172,262,156,231
10/30/16,2016,8,New England Patriots,41,25,Buffalo Bills,-5.5,5.5,8,8,217,212,132,172
10/30/16,2016,8,Arizona Cardinals,20,30,Carolina Panthers,2.5,-2.5,8,7,179,191,140,196
10/30/16,2016,8,Washington Redskins,27,27,Cincinnati Bengals,3,-3,8,8,186,167,189,189
10/30/16,2016,8,New York Jets,31,28,Cleveland Browns,-2.5,2.5,8,8,150,158,208,238
10/30/16,2016,8,Philadelphia Eagles,23,29,Dallas Cowboys,5,-5,7,7,179,188,117,130
10/30/16,2016,8,Los Angeles Chargers,19,27,Denver Broncos,3.5,-3.5,8,8,225,194,212,136
10/30/16,2016,8,Detroit Lions,13,20,Houston Texans,1,-1,8,8,183,137,190,167
10/30/16,2016,8,Kansas City Chiefs,30,14,Indianapolis Colts,-3,3,7,8,166,208,137,230
10/30/16,2016,8,Seattle Seahawks,20,25,New Orleans Saints,-1,1,7,7,131,201,109,215
10/30/16,2016,8,Oakland Raiders,30,24,Tampa Bay Buccaneers,1,-1,8,7,215,152,203,189
10/31/16,2016,8,Chicago Bears,20,10,Minnesota Vikings,4.5,-4.5,8,7,131,139,179,104
10/31/16,2016,8,Minnesota Vikings,10,20,Chicago Bears,-4.5,4.5,7,8,139,131,104,179
11/3/16,2016,9,Tampa Bay Buccaneers,28,43,Atlanta Falcons,4.5,-4.5,8,9,180,305,232,259
11/3/16,2016,9,Atlanta Falcons,43,28,Tampa Bay Buccaneers,-4.5,4.5,9,8,305,180,259,232
11/6/16,2016,9,Baltimore Ravens,21,14,Pittsburgh Steelers,3.5,-3.5,8,8,154,184,153,171
11/6/16,2016,9,Cleveland Browns,10,35,Dallas Cowboys,7,-7,9,8,168,223,273,140
11/6/16,2016,9,Green Bay Packers,26,31,Indianapolis Colts,-7.5,7.5,8,9,198,239,187,256
11/6/16,2016,9,Kansas City Chiefs,19,14,Jacksonville Jaguars,-7,7,8,8,185,153,151,215
11/6/16,2016,9,Los Angeles Rams,10,13,Carolina Panthers,3,-3,8,8,130,204,167,206
11/6/16,2016,9,Miami Dolphins,27,23,New York Jets,-3.5,3.5,8,9,173,173,182,235
11/6/16,2016,9,Minnesota Vikings,16,22,Detroit Lions,-4.5,4.5,8,9,155,205,126,206
11/6/16,2016,9,New York Giants,28,23,Philadelphia Eagles,-3,3,8,8,161,202,164,145
11/6/16,2016,9,Oakland Raiders,30,20,Denver Broncos,-1,1,9,9,245,214,223,166
11/6/16,2016,9,Los Angeles Chargers,43,35,Tennessee Titans,-3.5,3.5,9,9,268,217,247,226
11/6/16,2016,9,San Francisco 49ers,23,41,New Orleans Saints,5,-5,8,8,167,242,260,238
11/6/16,2016,9,Pittsburgh Steelers,14,21,Baltimore Ravens,-3.5,3.5,8,8,184,154,171,153
11/6/16,2016,9,Dallas Cowboys,35,10,Cleveland Browns,-7,7,8,9,223,168,140,273
11/6/16,2016,9,Indianapolis Colts,31,26,Green Bay Packers,7.5,-7.5,9,8,239,198,256,187
11/6/16,2016,9,Jacksonville Jaguars,14,19,Kansas City Chiefs,7,-7,8,8,153,185,215,151
11/6/16,2016,9,Carolina Panthers,13,10,Los Angeles Rams,-3,3,8,8,204,130,206,167
11/6/16,2016,9,New York Jets,23,27,Miami Dolphins,3.5,-3.5,9,8,173,173,235,182
11/6/16,2016,9,Detroit Lions,22,16,Minnesota Vikings,4.5,-4.5,9,8,205,155,206,126
11/6/16,2016,9,Philadelphia Eagles,23,28,New York Giants,3,-3,8,8,202,161,145,164
11/6/16,2016,9,Denver Broncos,20,30,Oakland Raiders,1,-1,9,9,214,245,166,223
11/6/16,2016,9,Tennessee Titans,35,43,Los Angeles Chargers,3.5,-3.5,9,9,217,268,226,247
11/6/16,2016,9,New Orleans Saints,41,23,San Francisco 49ers,-5,5,8,8,242,167,238,260
11/7/16,2016,9,Seattle Seahawks,31,25,Buffalo Bills,-5.5,5.5,8,9,162,237,134,203
11/7/16,2016,9,Buffalo Bills,25,31,Seattle Seahawks,5.5,-5.5,9,8,237,162,203,134
11/10/16,2016,10,Baltimore Ravens,28,7,Cleveland Browns,-7.5,7.5,9,10,182,175,160,301
11/10/16,2016,10,Cleveland Browns,7,28,Baltimore Ravens,7.5,-7.5,10,9,175,182,301,160
11/13/16,2016,10,Arizona Cardinals,23,20,San Francisco 49ers,-14,14,9,9,202,187,160,283
11/13/16,2016,10,Carolina Panthers,17,20,Kansas City Chiefs,-3,3,9,9,221,205,226,168
11/13/16,2016,10,Jacksonville Jaguars,21,24,Houston Texans,-3,3,9,9,174,161,239,188
11/13/16,2016,10,New England Patriots,24,31,Seattle Seahawks,-7.5,7.5,9,9,241,193,163,158
11/13/16,2016,10,New Orleans Saints,23,25,Denver Broncos,-3,3,9,10,265,239,263,189
11/13/16,2016,10,New York Jets,6,9,Los Angeles Rams,1,-1,10,9,179,139,244,173
11/13/16,2016,10,Philadelphia Eagles,24,15,Atlanta Falcons,-1.5,1.5,9,10,226,320,160,283
11/13/16,2016,10,Pittsburgh Steelers,30,35,Dallas Cowboys,-3,3,9,9,214,258,206,170
11/13/16,2016,10,Los Angeles Chargers,24,31,Miami Dolphins,-4.5,4.5,10,9,292,204,278,206
11/13/16,2016,10,Tampa Bay Buccaneers,36,10,Chicago Bears,2.5,-2.5,9,9,216,141,242,215
11/13/16,2016,10,Tennessee Titans,47,25,Green Bay Packers,3,-3,10,9,264,223,251,234
11/13/16,2016,10,Washington Redskins,26,20,Minnesota Vikings,-2.5,2.5,9,9,212,175,209,152
11/13/16,2016,10,San Francisco 49ers,20,23,Arizona Cardinals,14,-14,9,9,187,202,283,160
11/13/16,2016,10,Kansas City Chiefs,20,17,Carolina Panthers,3,-3,9,9,205,221,168,226
11/13/16,2016,10,Houston Texans,24,21,Jacksonville Jaguars,3,-3,9,9,161,174,188,239
11/13/16,2016,10,Seattle Seahawks,31,24,New England Patriots,7.5,-7.5,9,9,193,241,158,163
11/13/16,2016,10,Denver Broncos,25,23,New Orleans Saints,3,-3,10,9,239,265,189,263
11/13/16,2016,10,Los Angeles Rams,9,6,New York Jets,-1,1,9,10,139,179,173,244
11/13/16,2016,10,Atlanta Falcons,15,24,Philadelphia Eagles,1.5,-1.5,10,9,320,226,283,160
11/13/16,2016,10,Dallas Cowboys,35,30,Pittsburgh Steelers,3,-3,9,9,258,214,170,206
11/13/16,2016,10,Miami Dolphins,31,24,Los Angeles Chargers,4.5,-4.5,9,10,204,292,206,278
11/13/16,2016,10,Chicago Bears,10,36,Tampa Bay Buccaneers,-2.5,2.5,9,9,141,216,215,242
11/13/16,2016,10,Green Bay Packers,25,47,Tennessee Titans,-3,3,9,10,223,264,234,251
11/13/16,2016,10,Minnesota Vikings,20,26,Washington Redskins,2.5,-2.5,9,9,175,212,152,209
11/14/16,2016,10,New York Giants,21,20,Cincinnati Bengals,0,0,9,9,182,187,184,210
11/14/16,2016,10,Cincinnati Bengals,20,21,New York Giants,0,0,9,9,187,182,210,184
11/17/16,2016,11,Carolina Panthers,23,20,New Orleans Saints,-3.5,3.5,10,10,244,285,246,286
11/17/16,2016,11,New Orleans Saints,20,23,Carolina Panthers,3.5,-3.5,10,10,285,244,286,246
11/20/16,2016,11,Cincinnati Bengals,12,16,Buffalo Bills,-2.5,2.5,10,10,199,253,226,215
11/20/16,2016,11,Cleveland Browns,9,24,Pittsburgh Steelers,8.5,-8.5,11,10,184,238,325,215
11/20/16,2016,11,Dallas Cowboys,27,17,Baltimore Ravens,-7,7,10,10,285,199,187,187
11/20/16,2016,11,Detroit Lions,26,19,Jacksonville Jaguars,-5.5,5.5,10,10,231,193,225,265
11/20/16,2016,11,Indianapolis Colts,24,17,Tennessee Titans,-3,3,10,11,263,281,273,275
11/20/16,2016,11,Kansas City Chiefs,17,19,Tampa Bay Buccaneers,-7,7,10,10,222,235,187,259
11/20/16,2016,11,Los Angeles Rams,10,14,Miami Dolphins,1,-1,10,10,149,218,187,216
11/20/16,2016,11,Minnesota Vikings,30,24,Arizona Cardinals,-2,2,10,10,205,226,176,190
11/20/16,2016,11,New York Giants,22,16,Chicago Bears,-7,7,10,10,204,157,200,237
11/20/16,2016,11,San Francisco 49ers,17,30,New England Patriots,11.5,-11.5,10,10,204,271,313,180
11/20/16,2016,11,Seattle Seahawks,26,15,Philadelphia Eagles,-6.5,6.5,10,10,219,241,173,186
11/20/16,2016,11,Washington Redskins,42,24,Green Bay Packers,-3,3,10,10,254,247,233,276
11/20/16,2016,11,Buffalo Bills,16,12,Cincinnati Bengals,2.5,-2.5,10,10,253,199,215,226
11/20/16,2016,11,Pittsburgh Steelers,24,9,Cleveland Browns,-8.5,8.5,10,11,238,184,215,325
11/20/16,2016,11,Baltimore Ravens,17,27,Dallas Cowboys,7,-7,10,10,199,285,187,187
11/20/16,2016,11,Jacksonville Jaguars,19,26,Detroit Lions,5.5,-5.5,10,10,193,231,265,225
11/20/16,2016,11,Tennessee Titans,17,24,Indianapolis Colts,3,-3,11,10,281,263,275,273
11/20/16,2016,11,Tampa Bay Buccaneers,19,17,Kansas City Chiefs,7,-7,10,10,235,222,259,187
11/20/16,2016,11,Miami Dolphins,14,10,Los Angeles Rams,-1,1,10,10,218,149,216,187
11/20/16,2016,11,Arizona Cardinals,24,30,Minnesota Vikings,2,-2,10,10,226,205,190,176
11/20/16,2016,11,Chicago Bears,16,22,New York Giants,7,-7,10,10,157,204,237,200
11/20/16,2016,11,New England Patriots,30,17,San Francisco 49ers,-11.5,11.5,10,10,271,204,180,313
11/20/16,2016,11,Philadelphia Eagles,15,26,Seattle Seahawks,6.5,-6.5,10,10,241,219,186,173
11/20/16,2016,11,Green Bay Packers,24,42,Washington Redskins,3,-3,10,10,247,254,276,233
11/21/16,2016,11,Oakland Raiders,27,20,Houston Texans,-6.5,6.5,10,10,272,181,243,215
11/21/16,2016,11,Houston Texans,20,27,Oakland Raiders,6.5,-6.5,10,10,181,272,215,243
11/24/16,2016,12,Dallas Cowboys,31,26,Washington Redskins,-6,6,11,11,316,280,213,264
11/24/16,2016,12,Detroit Lions,16,13,Minnesota Vikings,-1.5,1.5,11,11,247,218,238,192
11/24/16,2016,12,Indianapolis Colts,7,28,Pittsburgh Steelers,8.5,-8.5,11,11,270,266,301,222
