Year,Rank,Team,games_played,field_goal_attempt_0_19,field_goal_made_0_19,field_goal_attempt_20_29,field_goal_made_20_29,field_goal_attempt_30_39,field_goal_made_30_39,field_goal_attempt_40_49,field_goal_made_40_49,field_goal_attempt_50_over,field_goal_made_50_over,total_field_goals_attempted,total_field_goals_made,longest_field_goal_made,percentage_field_goals_made,extra_point_attempt,extra_point_made,extra_point_percentage,Kickoffs,kickoff_yards,kickoff_touchbacks,percentage_kickoffs_touchbacks,kickoff_average_yardage,times_punted,total_punt_yardage,longest_punt,times_punts_blocked,yards_per_punt
2015,2,New England Patriots,16,,,6,6,11,11,14,12,5,4,36,33,57,91.7%,52,52,100.0%,101,6284,69,68.3%,62.2,74,3358,67,1,45.4
2015,3,Houston Texans,16,1,1,6,6,8,8,7,6,5,2,27,23,51,85.2%,36,32,88.9%,76,4881,33,43.4%,64.2,96,4533,64,0,47.2
2015,4,Philadelphia Eagles,16,,,5,5,11,9,6,5,4,2,26,21,53,80.8%,44,42,95.5%,81,4925,42,51.9%,60.8,88,4038,64,2,45.9
2015,5,New York Jets,16,,,6,6,10,10,14,9,3,2,33,27,55,81.8%,43,42,97.7%,86,5545,34,39.5%,64.5,80,3448,68,1,43.1
2015,6,St. Louis Rams,16,1,1,2,2,11,10,8,5,9,3,31,21,61,67.7%,29,27,93.1%,68,4431,41,60.3%,65.2,96,4601,68,0,47.9
2015,7,Denver Broncos,16,,,12,12,8,8,8,5,7,5,35,30,57,85.7%,36,35,97.2%,82,5109,55,67.1%,62.3,85,3704,62,0,43.6
2015,8,New York Giants,16,1,1,6,6,12,12,10,8,3,3,32,30,53,93.8%,45,44,97.8%,93,5697,37,39.8%,61.3,76,3380,64,0,44.5
2015,9,Kansas City Chiefs,16,,,8,7,10,10,11,9,8,4,37,30,53,81.1%,41,39,95.1%,90,5721,40,44.4%,63.6,75,3333,62,0,44.4
2015,10,Arizona Cardinals,16,1,1,12,12,9,9,7,6,2,,31,28,47,90.3%,58,53,91.4%,99,6445,50,50.5%,65.1,61,2575,58,1,42.2
2015,11,Buffalo Bills,16,,,5,5,9,8,8,7,5,3,27,23,52,85.2%,40,34,85.0%,84,5235,42,50.0%,62.3,82,3797,65,0,46.3
2015,12,Oakland Raiders,16,,,7,7,6,5,8,5,5,4,26,21,56,80.8%,39,38,97.4%,81,5064,44,54.3%,62.5,84,3697,70,1,44.0
2015,13,Jacksonville Jaguars,16,,,10,9,8,8,8,6,4,3,30,26,58,86.7%,39,32,82.1%,84,5208,55,65.5%,62.0,80,3700,63,0,46.3
2015,14,Indianapolis Colts,16,,,8,7,6,6,8,8,5,4,27,25,55,92.6%,35,32,91.4%,77,4832,67,87.0%,62.8,85,4052,63,0,47.7
2015,15,Cincinnati Bengals,16,,,6,6,6,5,13,10,3,2,28,23,52,82.1%,49,48,98.0%,89,5786,42,47.2%,65.0,69,3116,67,1,45.2
2015,16,Green Bay Packers,16,1,1,7,7,4,4,11,8,5,4,28,24,56,85.7%,36,36,100.0%,81,5106,41,50.6%,63.0,81,3554,62,0,43.9
2015,17,Miami Dolphins,16,1,1,3,3,4,4,6,4,2,1,16,13,53,81.3%,36,33,91.7%,72,4391,44,61.1%,61.0,92,4380,70,0,47.6
2015,18,Detroit Lions,16,,,3,3,9,8,6,6,6,5,24,22,59,91.7%,39,36,92.3%,77,4826,40,51.9%,62.7,80,3679,66,0,46.0
2015,19,Baltimore Ravens,16,,,10,10,9,9,11,10,10,4,40,33,52,82.5%,29,29,100.0%,74,4753,63,85.1%,64.2,74,3454,67,0,46.7
2015,20,Seattle Seahawks,16,,,9,9,7,7,9,7,6,6,31,29,54,93.5%,44,40,90.9%,92,5930,47,51.1%,64.5,68,3105,70,0,45.7
2015,21,Washington Redskins,16,,,7,7,9,9,10,8,4,2,30,26,54,86.7%,41,40,97.6%,85,5288,53,62.4%,62.2,71,3224,64,1,45.4
2015,22,Minnesota Vikings,16,,,9,9,15,13,7,6,8,6,39,34,54,87.2%,37,33,89.2%,87,5695,47,54.0%,65.5,66,2746,61,0,41.6
2015,23,Chicago Bears,16,1,1,8,8,12,10,9,7,9,7,39,33,55,84.6%,29,28,96.6%,83,5003,39,47.0%,60.3,74,3233,72,1,43.7
2015,24,San Francisco 49ers,16,,,10,9,6,6,8,6,3,3,27,24,54,88.9%,21,20,95.2%,63,3975,38,60.3%,63.1,92,4017,62,0,43.7
2015,25,New Orleans Saints,16,,,6,5,9,7,6,3,5,3,26,18,57,69.2%,46,44,95.7%,82,5311,44,53.7%,64.8,67,3006,58,0,44.9
2015,26,San Diego Chargers,16,,,4,4,7,7,16,11,5,4,32,26,54,81.3%,32,28,87.5%,76,4839,41,53.9%,63.7,73,3261,68,1,44.7
2015,27,Tennessee Titans,16,,,3,3,3,3,7,7,3,1,16,14,51,87.5%,31,29,93.5%,66,4272,43,65.2%,64.7,88,4175,61,0,47.4
2015,28,Pittsburgh Steelers,16,1,1,11,11,9,9,19,12,2,2,42,35,51,83.3%,34,32,94.1%,94,5931,38,40.4%,63.1,59,2511,79,0,42.6
2015,29,Tampa Bay Buccaneers,16,,,11,10,11,10,9,4,9,5,40,29,58,72.5%,34,31,91.2%,82,5193,44,53.7%,63.3,56,2348,60,0,41.9
2015,30,Dallas Cowboys,16,,,9,9,10,10,7,6,6,5,32,30,54,93.8%,25,25,100.0%,73,4620,49,67.1%,63.3,69,3117,61,0,45.2
2015,31,Cleveland Browns,16,,,11,11,10,10,9,7,2,,32,28,47,87.5%,24,22,91.7%,70,4420,27,38.6%,63.1,70,3270,67,0,46.7
2015,32,Atlanta Falcons,16,1,1,6,6,8,7,13,8,3,3,31,25,54,80.6%,34,34,100.0%,76,4875,52,68.4%,64.1,59,2735,69,1,46
