,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_fix,team_away_fix,team_favorite_id_fix,target,target_spread,home_away,target_adj_score,opposition_score,result,date_formatted,year_x,offense_rank,team_x,target_games_played,points_scored,yards,target_offensive_plays,target_yards_per_offensive_play,target_offense_turnovers_lost,target_offense_fumbles_lost,target_offense_first_down,target_offense_pass_completed,target_offense_passes_attempted,target_offense_yards_gained_passing,target_offense_passing_touchdowns,target_offense_interceptions_thrown,target_offense_ net_gain_from_passess_and_sacks,target_offense_first_down_passing,target_offense_rusing_attempts,target_offense_rushing_yards,target_offense_rushing_touchdowns,target_offense_rushing_yards_per_attempt,target_offense_first_downs_by_rushing,target_offense_penalties_committed,target_offense_penalty_yards,target_offense_first_downs_from_penalty,target_offense_percent_of_drives_with_offensive_score,offense_percent_drives_ending_in_turnover,offense_extra_points,name_adj_x,Year_x,target_passing_rank,Team_x,target_games_played_x,target_offense_passes_completed,target_offese_passes_attempted,target_offense_percent_pass_completed,target_yards_gained_passing,target_offense_passing_touchdowns,target_offense_passing_touchdown_percentage,target_offense_interceptions_thrown,target_offense_percent_passes_intercepted,target_offense_longest_completed_pass,target_offense_yards_gained_per_pass_attempt,target_offense_adjusted_yards_gained_per_pass_attempt,target_offense_yards_gained_per_pass_completion,target_offense_yards_gained_per_game_played,target_offense_quarterback_rating,target_offense_times_sacked,target_offense_yards_lost_due_to_sacks,target_offense_NY/A,target_offense_net_yards_gained_per_pass_attempt,target_offense_percentage_of_times_sacked_while_passing,target_offense_comebacks_led_by_QB,target_offense_game_winning_drives_by_qb,target_offense_expected_points_contributed_by_passing_offense,target_name_adj,Year_y,target_offenseive_rushing_Rank,team_y,target_games_played_y,target_offensive_rushing_attempts,target_offensive_rushing_yards_gained,target_offensive_rushing_touchdowns,target_offensive_longest_rushing_attempt,target_offensive_rushing_Y/A,target_offensive_rushing_Y/G,target_offensive_rushing_Fmb,target_offensive_rushing_EXP,name_adj_y,Year_x,target_defense_rank,Team_y,games_played,target_defense_points_scored_by_team,target_defense)_yards_per_game,target_defense_offensive_plays,target_defense_yards_per_offensive_plays,target_defense_takeaways,target_defense_fumbles_lost_by_team,target_defense_1stD,target_defense_passes_completed,target_defense_passes_attempted,target_defense_yards_gained_by_passing,target_defense_passing_touchdown,target_defense_interceptions_thrown,target_defense_net_yards_gained_per_pass_attempt,target_defense_first_downs_by_passing,target_defense_rushing_attempts,target_defense_rushing_yards_gained,target_defense_rushing_tds,target_defense_rushing_yards_per_attempt,target_defense_first_downs_by_rushing,target_defense_penalties_commited_by_team,target_defense_penalties_commited_by_team_yards,target_defense_first_downs_by_penalty,target_defense_percent_of_drives_ending_in_offensive_score,target_defense_percentage_of_drives_ending_in_offensive_turnover,target_defense_expected_points_contributed_by_all_defense,target_defense_name_adj,opponent,year_y,opponent_offense_rank,opponent_team,opponent_games_played,opponent_points_scored,opponent_yards,opponent_offensive_plays,opponent_yards_per_offensive_play,opponent_offense_turnovers_lost,opponent_offense_fumbles_lost,opponent_offense_first_down,opponent_offense_pass_completed,opponent_offense_passes_attempted,opponent_offense_yards_gained_passing,opponent_offense_passing_touchdowns,opponent_offense_interceptions_thrown,opponent_offense_ net_gain_from_passess_and_sacks,opponent_offense_first_down_passing,opponent_offense_rusing_attempts,opponent_offense_rushing_yards,opponent_offense_rushing_touchdowns,opponent_offense_rushing_yards_per_attempt,opponent_offense_first_downs_by_rushing,opponent_offense_penalties_committed,opponent_offense_penalty_yards,opponent_offense_first_downs_from_penalty,opponent_offense_percent_of_drives_with_offensive_score,opponent_offense_percent_drives_ending_in_turnover,opponent_offense_extra_points,opponent_name_adj,Year_y,opponent_defense_Rank,opponent_defense_Team,opponent_defense_games_played,opponent_defense_points_scored_by_team,opponent_defense_yards_per_game,opponent_defense_offensive_plays,opponent_defense_yards_per_offensive_plays,opponent_defense_takeaways,opponent_defense_fumbles_lost_by_team,opponent_defense_1stD,opponent_defense_passes_completed,opponent_defense_passes_attempted,opponent_defense_yards_gained_by_passing,opponent_defense_passing_touchdown,opponent_defense_interceptions_thrown,opponent_defense_net_yards_gained_per_pass_attempt,opponent_defense_first_downs_by_passing,opponent_defense_rushing_attempts,opponent_defense_rushing_yards_gained,opponent_defense_rushing_tds,opponent_defense_rushing_yards_per_attempt,opponent_defense_first_downs_by_rushing,opponent_defense_penalties_commited_by_team,opponent_defense_penalties_commited_by_team_yards,opponent_defense_first_downs_by_penalty,opponent_defense_percent_of_drives_ending_in_offensive_score,opponent_defense_percentage_of_drives_ending_in_offensive_turnover,opponent_defense_expected_points_contributed_by_all_defense,opponent_defense_name_adj
1564,11/09/2017,2017,10,False,Arizona Cardinals,16,22,Seattle Seahawks,SEA,-6.0,40,University of Phoenix Stadium,False,72.0,0.0,,DOME,Cardinals,Seahawks,Seahawks,Seahawks,-6.0,A,16.0,16,L,2017-11-09,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks,2017,14,Seattle Seahawks,16,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,322,6.1,6.3,7.2,2.0,2.0,11.73,Seahawks,2017,23,Seattle Seahawks,16,409,1629,4,33,4.0,101.8,18.0,-78.07,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks
1565,11/26/2017,2017,12,False,San Francisco 49ers,13,24,Seattle Seahawks,SEA,-7.0,43,Levi's Stadium,False,66.0,12.0,,,49ers,Seahawks,Seahawks,Seahawks,-7.0,A,17.0,13,W,2017-11-26,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks,2017,14,Seattle Seahawks,16,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,322,6.1,6.3,7.2,2.0,2.0,11.73,Seahawks,2017,23,Seattle Seahawks,16,409,1629,4,33,4.0,101.8,18.0,-78.07,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks
1566,12/10/2017,2017,14,False,Jacksonville Jaguars,30,24,Seattle Seahawks,JAX,-3.0,40,EverBank Field,False,46.0,2.0,,,Jaguars,Seahawks,Jaguars,Seahawks,3.0,A,27.0,30,L,2017-12-10,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks,2017,14,Seattle Seahawks,16,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,322,6.1,6.3,7.2,2.0,2.0,11.73,Seahawks,2017,23,Seattle Seahawks,16,409,1629,4,33,4.0,101.8,18.0,-78.07,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks
1567,12/24/2017,2017,16,False,Dallas Cowboys,12,21,Seattle Seahawks,DAL,-4.5,47,AT&T Stadium,False,72.0,0.0,,DOME,Cowboys,Seahawks,Cowboys,Seahawks,4.5,A,25.5,12,W,2017-12-24,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks,2017,14,Seattle Seahawks,16,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,322,6.1,6.3,7.2,2.0,2.0,11.73,Seahawks,2017,23,Seattle Seahawks,16,409,1629,4,33,4.0,101.8,18.0,-78.07,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks
1568,10/22/2017,2017,7,False,New York Giants,7,24,Seattle Seahawks,SEA,-3.5,39,MetLife Stadium,False,74.0,7.0,,,Giants,Seahawks,Seahawks,Giants,3.5,H,10.5,24,L,2017-10-22,2017,31,New York Giants,16,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,Giants,2017,19,New York Giants,16,373,608,61.3,3479,20,3.3,14,2.3,77,6.1,5.7,9.9,217.4,79.8,34,201,5.4,5.1,5.3,0.0,1.0,-95.57,Giants,2017,26,New York Giants,16,394,1549,6,75,3.9,96.8,20.0,-70.19,Giants,2017,31,New York Giants,16,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,Giants,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks
1569,11/09/2017,2017,10,False,Arizona Cardinals,16,22,Seattle Seahawks,SEA,-6.0,40,University of Phoenix Stadium,False,72.0,0.0,,DOME,Cardinals,Seahawks,Seahawks,Cardinals,6.0,H,22.0,22,L,2017-11-09,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,15,Arizona Cardinals,16,339,598,56.7,3640,21,3.5,18,3.0,52,6.7,6.0,11.7,227.5,76.2,52,339,5.6,5.0,8.0,5.0,5.0,-70.67,Cardinals,2017,30,Arizona Cardinals,16,410,1386,6,33,3.4,86.6,19.0,-109.56,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks
1570,09/17/2017,2017,2,False,Denver Broncos,42,17,Dallas Cowboys,DAL,-2.0,42,Sports Authority Field at Mile High,False,75.0,4.0,,,Broncos,Cowboys,Cowboys,Cowboys,-2.0,A,15.0,42,L,2017-09-17,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,26,Dallas Cowboys,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,Cowboys,2017,2,Dallas Cowboys,16,480,2170,18,70,4.5,135.6,11.0,-19.89,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys
1571,09/25/2017,2017,3,False,Arizona Cardinals,17,28,Dallas Cowboys,DAL,-3.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Cardinals,Cowboys,Cowboys,Cowboys,-3.0,A,25.0,17,W,2017-09-25,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,26,Dallas Cowboys,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,Cowboys,2017,2,Dallas Cowboys,16,480,2170,18,70,4.5,135.6,11.0,-19.89,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys
1572,10/22/2017,2017,7,False,San Francisco 49ers,10,40,Dallas Cowboys,DAL,-6.5,48.5,Levi's Stadium,False,68.0,7.0,,,49ers,Cowboys,Cowboys,Cowboys,-6.5,A,33.5,10,W,2017-10-22,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,26,Dallas Cowboys,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,Cowboys,2017,2,Dallas Cowboys,16,480,2170,18,70,4.5,135.6,11.0,-19.89,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys
1573,10/29/2017,2017,8,False,Washington Redskins,19,33,Dallas Cowboys,DAL,-2.0,50,FedEx Field,False,49.0,12.0,,Rain,Redskins,Cowboys,Cowboys,Cowboys,-2.0,A,31.0,19,W,2017-10-29,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,26,Dallas Cowboys,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,Cowboys,2017,2,Dallas Cowboys,16,480,2170,18,70,4.5,135.6,11.0,-19.89,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys
1574,11/12/2017,2017,10,False,Atlanta Falcons,27,7,Dallas Cowboys,ATL,-3.5,49,Georgia Dome,False,72.0,0.0,,DOME,Falcons,Cowboys,Falcons,Cowboys,3.5,A,10.5,27,L,2017-11-12,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,26,Dallas Cowboys,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,Cowboys,2017,2,Dallas Cowboys,16,480,2170,18,70,4.5,135.6,11.0,-19.89,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys
1575,12/10/2017,2017,14,False,New York Giants,10,30,Dallas Cowboys,DAL,-4.0,42,MetLife Stadium,False,39.0,11.0,,,Giants,Cowboys,Cowboys,Cowboys,-4.0,A,26.0,10,W,2017-12-10,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,26,Dallas Cowboys,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,Cowboys,2017,2,Dallas Cowboys,16,480,2170,18,70,4.5,135.6,11.0,-19.89,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys
1576,12/17/2017,2017,15,False,Oakland Raiders,17,20,Dallas Cowboys,DAL,-3.0,46,Oakland Coliseum,False,57.0,4.0,,,Raiders,Cowboys,Cowboys,Cowboys,-3.0,A,17.0,17,L,2017-12-17,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,26,Dallas Cowboys,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,Cowboys,2017,2,Dallas Cowboys,16,480,2170,18,70,4.5,135.6,11.0,-19.89,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys
1577,12/31/2017,2017,17,False,Philadelphia Eagles,0,6,Dallas Cowboys,DAL,-3.5,41,Lincoln Financial Field,False,19.0,17.0,,,Eagles,Cowboys,Cowboys,Cowboys,-3.5,A,2.5,0,W,2017-12-31,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,26,Dallas Cowboys,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,Cowboys,2017,2,Dallas Cowboys,16,480,2170,18,70,4.5,135.6,11.0,-19.89,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys
1578,10/22/2017,2017,7,False,San Francisco 49ers,10,40,Dallas Cowboys,DAL,-6.5,48.5,Levi's Stadium,False,68.0,7.0,,,49ers,Cowboys,Cowboys,49ers,6.5,H,16.5,40,L,2017-10-22,2017,20,San Francisco 49ers,16,331,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95,49ers,2017,9,San Francisco 49ers,16,362,607,59.6,3925,15,2.5,15,2.5,83,7.0,6.4,11.7,245.3,78.8,43,310,6.0,5.5,6.6,2.0,2.0,-67.29,49ers,2017,21,San Francisco 49ers,16,408,1662,15,61,4.1,103.9,14.0,-88.47,49ers,2017,20,San Francisco 49ers,16,331,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95,49ers,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys
1579,10/29/2017,2017,8,False,Washington Redskins,19,33,Dallas Cowboys,DAL,-2.0,50,FedEx Field,False,49.0,12.0,,Rain,Redskins,Cowboys,Cowboys,Redskins,2.0,H,21.0,33,L,2017-10-29,2017,16,Washington Redskins,16,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,Redskins,2017,12,Washington Redskins,16,347,540,64.3,3751,27,5.0,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,342,6.5,6.4,7.1,1.0,4.0,13.11,Redskins,2017,28,Washington Redskins,16,401,1448,10,61,3.6,90.5,28.0,-97.98,Redskins,2017,16,Washington Redskins,16,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,Redskins,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys
1580,09/17/2017,2017,2,False,Denver Broncos,42,17,Dallas Cowboys,DAL,-2.0,42,Sports Authority Field at Mile High,False,75.0,4.0,,,Broncos,Cowboys,Cowboys,Broncos,2.0,H,44.0,17,W,2017-09-17,2017,27,Denver Broncos,16,289,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,Broncos,2017,20,Denver Broncos,16,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11.0,208.3,73.0,52,335,5.4,4.4,8.4,,,-94.36,Broncos,2017,12,Denver Broncos,16,457,1852,8,40,4.1,115.8,26.0,-59.30,Broncos,2017,27,Denver Broncos,16,289,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,Broncos,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys
1581,11/12/2017,2017,10,False,Atlanta Falcons,27,7,Dallas Cowboys,ATL,-3.5,49,Georgia Dome,False,72.0,0.0,,DOME,Falcons,Cowboys,Falcons,Falcons,-3.5,H,23.5,7,W,2017-11-12,2017,15,Atlanta Falcons,16,353,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05,Falcons,2017,8,Atlanta Falcons,16,343,530,64.7,3990,21,4.0,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,156,7.2,7.0,4.3,2.0,3.0,56.35,Falcons,2017,13,Atlanta Falcons,16,430,1847,12,52,4.3,115.4,17.0,-96.37,Falcons,2017,15,Atlanta Falcons,16,353,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05,Falcons,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys
